jour,heure_debut,timestamp_debut,nb_employes
1,0.0,00:00,1
1,0.25,00:15,1
1,0.5,00:30,1
1,0.75,00:45,1
1,1.0,01:00,1
1,1.25,01:15,1
1,1.5,01:30,1
1,1.75,01:45,1
1,2.0,02:00,1
1,2.25,02:15,1
1,2.5,02:30,1
1,2.75,02:45,1
1,3.0,03:00,1
1,3.25,03:15,1
1,3.5,03:30,1
1,3.75,03:45,1
1,4.0,04:00,1
1,4.25,04:15,1
1,4.5,04:30,1
1,4.75,04:45,1
1,5.0,05:00,1
1,5.25,05:15,1
1,5.5,05:30,1
1,5.75,05:45,1
1,6.0,06:00,1
1,6.25,06:15,1
1,6.5,06:30,1
1,6.75,06:45,1
1,7.0,07:00,6
1,7.25,07:15,6
1,7.5,07:30,6
1,7.75,07:45,5
1,8.0,08:00,7
1,8.25,08:15,7
1,8.5,08:30,6
1,8.75,08:45,6
1,9.0,09:00,6
1,9.25,09:15,6
1,9.5,09:30,7
1,9.75,09:45,7
1,10.0,10:00,4
1,10.25,10:15,4
1,10.5,10:30,5
1,10.75,10:45,5
1,11.0,11:00,4
1,11.25,11:15,4
1,11.5,11:30,4
1,11.75,11:45,4
1,12.0,12:00,10
1,12.25,12:15,10
1,12.5,12:30,9
1,12.75,12:45,9
1,13.0,13:00,10
1,13.25,13:15,10
1,13.5,13:30,10
1,13.75,13:45,10
1,14.0,14:00,10
1,14.25,14:15,10
1,14.5,14:30,11
1,14.75,14:45,11
1,15.0,15:00,4
1,15.25,15:15,4
1,15.5,15:30,4
1,15.75,15:45,4
1,16.0,16:00,10
1,16.25,16:15,10
1,16.5,16:30,10
1,16.75,16:45,10
1,17.0,17:00,12
1,17.25,17:15,12
1,17.5,17:30,9
1,17.75,17:45,9
1,18.0,18:00,9
1,18.25,18:15,9
1,18.5,18:30,12
1,18.75,18:45,12
1,19.0,19:00,9
1,19.25,19:15,9
1,19.5,19:30,9
1,19.75,19:45,9
1,20.0,20:00,5
1,20.25,20:15,3
1,20.5,20:30,3
1,20.75,20:45,3
1,21.0,21:00,6
1,21.25,21:15,6
1,21.5,21:30,5
1,21.75,21:45,5
1,22.0,22:00,5
1,22.25,22:15,5
1,22.5,22:30,6
1,22.75,22:45,6
1,23.0,23:00,6
1,23.25,23:15,6
1,23.5,23:30,6
1,23.75,23:45,6
2,0.0,00:00,1
2,0.25,00:15,1
2,0.5,00:30,1
2,0.75,00:45,1
2,1.0,01:00,1
2,1.25,01:15,1
2,1.5,01:30,1
2,1.75,01:45,1
2,2.0,02:00,1
2,2.25,02:15,1
2,2.5,02:30,1
2,2.75,02:45,1
2,3.0,03:00,1
2,3.25,03:15,1
2,3.5,03:30,1
2,3.75,03:45,1
2,4.0,04:00,1
2,4.25,04:15,1
2,4.5,04:30,1
2,4.75,04:45,1
2,5.0,05:00,1
2,5.25,05:15,1
2,5.5,05:30,1
2,5.75,05:45,1
2,6.0,06:00,1
2,6.25,06:15,1
2,6.5,06:30,1
2,6.75,06:45,1
2,7.0,07:00,6
2,7.25,07:15,6
2,7.5,07:30,6
2,7.75,07:45,5
2,8.0,08:00,7
2,8.25,08:15,7
2,8.5,08:30,6
2,8.75,08:45,6
2,9.0,09:00,6
2,9.25,09:15,6
2,9.5,09:30,7
2,9.75,09:45,7
2,10.0,10:00,4
2,10.25,10:15,4
2,10.5,10:30,5
2,10.75,10:45,5
2,11.0,11:00,4
2,11.25,11:15,4
2,11.5,11:30,4
2,11.75,11:45,4
2,12.0,12:00,10
2,12.25,12:15,10
2,12.5,12:30,9
2,12.75,12:45,9
2,13.0,13:00,10
2,13.25,13:15,10
2,13.5,13:30,10
2,13.75,13:45,10
2,14.0,14:00,10
2,14.25,14:15,10
2,14.5,14:30,11
2,14.75,14:45,11
2,15.0,15:00,4
2,15.25,15:15,4
2,15.5,15:30,4
2,15.75,15:45,4
2,16.0,16:00,10
2,16.25,16:15,10
2,16.5,16:30,10
2,16.75,16:45,10
2,17.0,17:00,12
2,17.25,17:15,12
2,17.5,17:30,9
2,17.75,17:45,9
2,18.0,18:00,9
2,18.25,18:15,9
2,18.5,18:30,12
2,18.75,18:45,12
2,19.0,19:00,9
2,19.25,19:15,9
2,19.5,19:30,9
2,19.75,19:45,9
2,20.0,20:00,5
2,20.25,20:15,3
2,20.5,20:30,3
2,20.75,20:45,3
2,21.0,21:00,6
2,21.25,21:15,6
2,21.5,21:30,5
2,21.75,21:45,5
2,22.0,22:00,5
2,22.25,22:15,5
2,22.5,22:30,6
2,22.75,22:45,6
2,23.0,23:00,6
2,23.25,23:15,6
2,23.5,23:30,6
2,23.75,23:45,6
3,0.0,00:00,1
3,0.25,00:15,1
3,0.5,00:30,1
3,0.75,00:45,1
3,1.0,01:00,1
3,1.25,01:15,1
3,1.5,01:30,1
3,1.75,01:45,1
3,2.0,02:00,1
3,2.25,02:15,1
3,2.5,02:30,1
3,2.75,02:45,1
3,3.0,03:00,1
3,3.25,03:15,1
3,3.5,03:30,1
3,3.75,03:45,1
3,4.0,04:00,1
3,4.25,04:15,1
3,4.5,04:30,1
3,4.75,04:45,1
3,5.0,05:00,1
3,5.25,05:15,1
3,5.5,05:30,1
3,5.75,05:45,1
3,6.0,06:00,1
3,6.25,06:15,1
3,6.5,06:30,1
3,6.75,06:45,1
3,7.0,07:00,6
3,7.25,07:15,6
3,7.5,07:30,6
3,7.75,07:45,5
3,8.0,08:00,7
3,8.25,08:15,7
3,8.5,08:30,6
3,8.75,08:45,6
3,9.0,09:00,6
3,9.25,09:15,6
3,9.5,09:30,7
3,9.75,09:45,7
3,10.0,10:00,4
3,10.25,10:15,4
3,10.5,10:30,5
3,10.75,10:45,5
3,11.0,11:00,4
3,11.25,11:15,4
3,11.5,11:30,4
3,11.75,11:45,4
3,12.0,12:00,10
3,12.25,12:15,10
3,12.5,12:30,9
3,12.75,12:45,9
3,13.0,13:00,10
3,13.25,13:15,10
3,13.5,13:30,10
3,13.75,13:45,10
3,14.0,14:00,10
3,14.25,14:15,10
3,14.5,14:30,11
3,14.75,14:45,11
3,15.0,15:00,4
3,15.25,15:15,4
3,15.5,15:30,4
3,15.75,15:45,4
3,16.0,16:00,10
3,16.25,16:15,10
3,16.5,16:30,10
3,16.75,16:45,10
3,17.0,17:00,12
3,17.25,17:15,12
3,17.5,17:30,9
3,17.75,17:45,9
3,18.0,18:00,9
3,18.25,18:15,9
3,18.5,18:30,12
3,18.75,18:45,12
3,19.0,19:00,9
3,19.25,19:15,9
3,19.5,19:30,9
3,19.75,19:45,9
3,20.0,20:00,5
3,20.25,20:15,3
3,20.5,20:30,3
3,20.75,20:45,3
3,21.0,21:00,6
3,21.25,21:15,6
3,21.5,21:30,5
3,21.75,21:45,5
3,22.0,22:00,5
3,22.25,22:15,5
3,22.5,22:30,6
3,22.75,22:45,6
3,23.0,23:00,6
3,23.25,23:15,6
3,23.5,23:30,6
3,23.75,23:45,6
4,0.0,00:00,1
4,0.25,00:15,1
4,0.5,00:30,1
4,0.75,00:45,1
4,1.0,01:00,1
4,1.25,01:15,1
4,1.5,01:30,1
4,1.75,01:45,1
4,2.0,02:00,1
4,2.25,02:15,1
4,2.5,02:30,1
4,2.75,02:45,1
4,3.0,03:00,1
4,3.25,03:15,1
4,3.5,03:30,1
4,3.75,03:45,1
4,4.0,04:00,1
4,4.25,04:15,1
4,4.5,04:30,1
4,4.75,04:45,1
4,5.0,05:00,1
4,5.25,05:15,1
4,5.5,05:30,1
4,5.75,05:45,1
4,6.0,06:00,1
4,6.25,06:15,1
4,6.5,06:30,1
4,6.75,06:45,1
4,7.0,07:00,6
4,7.25,07:15,6
4,7.5,07:30,6
4,7.75,07:45,5
4,8.0,08:00,8
4,8.25,08:15,8
4,8.5,08:30,7
4,8.75,08:45,7
4,9.0,09:00,7
4,9.25,09:15,7
4,9.5,09:30,8
4,9.75,09:45,8
4,10.0,10:00,5
4,10.25,10:15,5
4,10.5,10:30,6
4,10.75,10:45,6
4,11.0,11:00,4
4,11.25,11:15,4
4,11.5,11:30,4
4,11.75,11:45,4
4,12.0,12:00,9
4,12.25,12:15,9
4,12.5,12:30,8
4,12.75,12:45,8
4,13.0,13:00,9
4,13.25,13:15,9
4,13.5,13:30,9
4,13.75,13:45,9
4,14.0,14:00,9
4,14.25,14:15,9
4,14.5,14:30,10
4,14.75,14:45,10
4,15.0,15:00,4
4,15.25,15:15,4
4,15.5,15:30,4
4,15.75,15:45,4
4,16.0,16:00,12
4,16.25,16:15,12
4,16.5,16:30,12
4,16.75,16:45,12
4,17.0,17:00,13
4,17.25,17:15,13
4,17.5,17:30,10
4,17.75,17:45,10
4,18.0,18:00,10
4,18.25,18:15,10
4,18.5,18:30,13
4,18.75,18:45,13
4,19.0,19:00,9
4,19.25,19:15,9
4,19.5,19:30,9
4,19.75,19:45,9
4,20.0,20:00,7
4,20.25,20:15,4
4,20.5,20:30,4
4,20.75,20:45,4
4,21.0,21:00,8
4,21.25,21:15,8
4,21.5,21:30,6
4,21.75,21:45,6
4,22.0,22:00,6
4,22.25,22:15,6
4,22.5,22:30,8
4,22.75,22:45,8
4,23.0,23:00,8
4,23.25,23:15,8
4,23.5,23:30,8
4,23.75,23:45,8
5,0.0,00:00,1
5,0.25,00:15,1
5,0.5,00:30,1
5,0.75,00:45,1
5,1.0,01:00,1
5,1.25,01:15,1
5,1.5,01:30,1
5,1.75,01:45,1
5,2.0,02:00,1
5,2.25,02:15,1
5,2.5,02:30,1
5,2.75,02:45,1
5,3.0,03:00,1
5,3.25,03:15,1
5,3.5,03:30,1
5,3.75,03:45,1
5,4.0,04:00,1
5,4.25,04:15,1
5,4.5,04:30,1
5,4.75,04:45,1
5,5.0,05:00,1
5,5.25,05:15,1
5,5.5,05:30,1
5,5.75,05:45,1
5,6.0,06:00,1
5,6.25,06:15,1
5,6.5,06:30,1
5,6.75,06:45,1
5,7.0,07:00,6
5,7.25,07:15,6
5,7.5,07:30,6
5,7.75,07:45,5
5,8.0,08:00,8
5,8.25,08:15,8
5,8.5,08:30,7
5,8.75,08:45,7
5,9.0,09:00,7
5,9.25,09:15,7
5,9.5,09:30,8
5,9.75,09:45,8
5,10.0,10:00,5
5,10.25,10:15,5
5,10.5,10:30,6
5,10.75,10:45,6
5,11.0,11:00,4
5,11.25,11:15,4
5,11.5,11:30,4
5,11.75,11:45,4
5,12.0,12:00,9
5,12.25,12:15,9
5,12.5,12:30,8
5,12.75,12:45,8
5,13.0,13:00,9
5,13.25,13:15,9
5,13.5,13:30,9
5,13.75,13:45,9
5,14.0,14:00,9
5,14.25,14:15,9
5,14.5,14:30,10
5,14.75,14:45,10
5,15.0,15:00,4
5,15.25,15:15,4
5,15.5,15:30,4
5,15.75,15:45,4
5,16.0,16:00,12
5,16.25,16:15,12
5,16.5,16:30,12
5,16.75,16:45,12
5,17.0,17:00,13
5,17.25,17:15,13
5,17.5,17:30,10
5,17.75,17:45,10
5,18.0,18:00,10
5,18.25,18:15,10
5,18.5,18:30,13
5,18.75,18:45,13
5,19.0,19:00,9
5,19.25,19:15,9
5,19.5,19:30,9
5,19.75,19:45,9
5,20.0,20:00,7
5,20.25,20:15,4
5,20.5,20:30,4
5,20.75,20:45,4
5,21.0,21:00,8
5,21.25,21:15,8
5,21.5,21:30,6
5,21.75,21:45,6
5,22.0,22:00,6
5,22.25,22:15,6
5,22.5,22:30,8
5,22.75,22:45,8
5,23.0,23:00,8
5,23.25,23:15,8
5,23.5,23:30,8
5,23.75,23:45,8
6,0.0,00:00,1
6,0.25,00:15,1
6,0.5,00:30,1
6,0.75,00:45,1
6,1.0,01:00,1
6,1.25,01:15,1
6,1.5,01:30,1
6,1.75,01:45,1
6,2.0,02:00,1
6,2.25,02:15,1
6,2.5,02:30,1
6,2.75,02:45,1
6,3.0,03:00,1
6,3.25,03:15,1
6,3.5,03:30,1
6,3.75,03:45,1
6,4.0,04:00,1
6,4.25,04:15,1
6,4.5,04:30,1
6,4.75,04:45,1
6,5.0,05:00,1
6,5.25,05:15,1
6,5.5,05:30,1
6,5.75,05:45,1
6,6.0,06:00,1
6,6.25,06:15,1
6,6.5,06:30,1
6,6.75,06:45,1
6,7.0,07:00,14
6,7.25,07:15,14
6,7.5,07:30,14
6,7.75,07:45,13
6,8.0,08:00,32
6,8.25,08:15,32
6,8.5,08:30,29
6,8.75,08:45,29
6,9.0,09:00,29
6,9.25,09:15,29
6,9.5,09:30,27
6,9.75,09:45,27
6,10.0,10:00,21
6,10.25,10:15,21
6,10.5,10:30,26
6,10.75,10:45,26
6,11.0,11:00,16
6,11.25,11:15,19
6,11.5,11:30,19
6,11.75,11:45,19
6,12.0,12:00,25
6,12.25,12:15,25
6,12.5,12:30,22
6,12.75,12:45,21
6,13.0,13:00,31
6,13.25,13:15,31
6,13.5,13:30,29
6,13.75,13:45,30
6,14.0,14:00,30
6,14.25,14:15,28
6,14.5,14:30,33
6,14.75,14:45,33
6,15.0,15:00,21
6,15.25,15:15,21
6,15.5,15:30,18
6,15.75,15:45,18
6,16.0,16:00,12
6,16.25,16:15,13
6,16.5,16:30,16
6,16.75,16:45,16
6,17.0,17:00,16
6,17.25,17:15,16
6,17.5,17:30,12
6,17.75,17:45,13
6,18.0,18:00,13
6,18.25,18:15,13
6,18.5,18:30,16
6,18.75,18:45,16
6,19.0,19:00,16
6,19.25,19:15,13
6,19.5,19:30,13
6,19.75,19:45,13
6,20.0,20:00,13
6,20.25,20:15,0
6,20.5,20:30,0
6,20.75,20:45,0
6,21.0,21:00,0
6,21.25,21:15,0
6,21.5,21:30,0
6,21.75,21:45,0
6,22.0,22:00,0
6,22.25,22:15,0
6,22.5,22:30,0
6,22.75,22:45,0
6,23.0,23:00,0
6,23.25,23:15,0
6,23.5,23:30,0
6,23.75,23:45,0
7,0.0,00:00,1
7,0.25,00:15,1
7,0.5,00:30,1
7,0.75,00:45,1
7,1.0,01:00,1
7,1.25,01:15,1
7,1.5,01:30,1
7,1.75,01:45,1
7,2.0,02:00,1
7,2.25,02:15,1
7,2.5,02:30,1
7,2.75,02:45,1
7,3.0,03:00,1
7,3.25,03:15,1
7,3.5,03:30,1
7,3.75,03:45,1
7,4.0,04:00,1
7,4.25,04:15,1
7,4.5,04:30,1
7,4.75,04:45,1
7,5.0,05:00,1
7,5.25,05:15,1
7,5.5,05:30,1
7,5.75,05:45,1
7,6.0,06:00,1
7,6.25,06:15,1
7,6.5,06:30,1
7,6.75,06:45,1
7,7.0,07:00,14
7,7.25,07:15,14
7,7.5,07:30,14
7,7.75,07:45,13
7,8.0,08:00,31
7,8.25,08:15,31
7,8.5,08:30,28
7,8.75,08:45,28
