jour,heure_debut,timestamp_debut,nb_employes
1,0,0:00,1
1,0.25,0:15,1
1,0.5,0:30,3
1,0.75,0:45,3
1,1,1:00,3
1,1.25,1:15,3
1,1.5,1:30,3
1,1.75,1:45,3
1,2,2:00,3
1,2.25,2:15,3
1,2.5,2:30,3
1,2.75,2:45,3
1,3,3:00,3
1,3.25,3:15,3
1,3.5,3:30,3
1,3.75,3:45,3
1,4,4:00,3
1,4.25,4:15,3
1,4.5,4:30,3
1,4.75,4:45,3
1,5,5:00,3
1,5.25,5:15,3
1,5.5,5:30,3
1,5.75,5:45,3
1,6,6:00,3
1,6.25,6:15,3
1,6.5,6:30,9
1,6.75,6:45,9
1,7,7:00,9
1,7.25,7:15,9
1,7.5,7:30,9
1,7.75,7:45,9
1,8,8:00,8
1,8.25,8:15,8
1,8.5,8:30,14
1,8.75,8:45,14
1,9,9:00,14
1,9.25,9:15,14
1,9.5,9:30,14
1,9.75,9:45,14
1,10,10:00,14
1,10.25,10:15,14
1,10.5,10:30,14
1,10.75,10:45,14
1,11,11:00,14
1,11.25,11:15,14
1,11.5,11:30,14
1,11.75,11:45,14
1,12,12:00,14
1,12.25,12:15,14
1,12.5,12:30,14
1,12.75,12:45,14
1,13,13:00,15
1,13.25,13:15,15
1,13.5,13:30,15
1,13.75,13:45,15
1,14,14:00,15
1,14.25,14:15,15
1,14.5,14:30,9
1,14.75,14:45,9
1,15,15:00,9
1,15.25,15:15,9
1,15.5,15:30,9
1,15.75,15:45,9
1,16,16:00,19
1,16.25,16:15,19
1,16.5,16:30,11
1,16.75,16:45,11
1,17,17:00,11
1,17.25,17:15,11
1,17.5,17:30,11
1,17.75,17:45,11
1,18,18:00,13
1,18.25,18:15,13
1,18.5,18:30,13
1,18.75,18:45,13
1,19,19:00,13
1,19.25,19:15,13
1,19.5,19:30,18
1,19.75,19:45,18
1,20,20:00,9
1,20.25,20:15,9
1,20.5,20:30,9
1,20.75,20:45,9
1,21,21:00,8
1,21.25,21:15,8
1,21.5,21:30,8
1,21.75,21:45,8
1,22,22:00,6
1,22.25,22:15,6
1,22.5,22:30,6
1,22.75,22:45,6
1,23,23:00,6
1,23.25,23:15,6
1,23.5,23:30,1
1,23.75,23:45,1
2,0,0:00,2
2,0.25,0:15,2
2,0.5,0:30,3
2,0.75,0:45,3
2,1,1:00,3
2,1.25,1:15,3
2,1.5,1:30,3
2,1.75,1:45,3
2,2,2:00,3
2,2.25,2:15,3
2,2.5,2:30,3
2,2.75,2:45,3
2,3,3:00,3
2,3.25,3:15,3
2,3.5,3:30,3
2,3.75,3:45,3
2,4,4:00,3
2,4.25,4:15,3
2,4.5,4:30,3
2,4.75,4:45,3
2,5,5:00,3
2,5.25,5:15,3
2,5.5,5:30,3
2,5.75,5:45,3
2,6,6:00,3
2,6.25,6:15,3
2,6.5,6:30,9
2,6.75,6:45,9
2,7,7:00,9
2,7.25,7:15,9
2,7.5,7:30,9
2,7.75,7:45,9
2,8,8:00,7
2,8.25,8:15,7
2,8.5,8:30,14
2,8.75,8:45,14
2,9,9:00,14
2,9.25,9:15,14
2,9.5,9:30,14
2,9.75,9:45,14
2,10,10:00,14
2,10.25,10:15,14
2,10.5,10:30,14
2,10.75,10:45,14
2,11,11:00,14
2,11.25,11:15,14
2,11.5,11:30,14
2,11.75,11:45,14
2,12,12:00,14
2,12.25,12:15,14
2,12.5,12:30,14
2,12.75,12:45,14
2,13,13:00,14
2,13.25,13:15,14
2,13.5,13:30,14
2,13.75,13:45,14
2,14,14:00,14
2,14.25,14:15,14
2,14.5,14:30,8
2,14.75,14:45,8
2,15,15:00,8
2,15.25,15:15,8
2,15.5,15:30,8
2,15.75,15:45,8
2,16,16:00,19
2,16.25,16:15,19
2,16.5,16:30,11
2,16.75,16:45,11
2,17,17:00,11
2,17.25,17:15,11
2,17.5,17:30,11
2,17.75,17:45,11
2,18,18:00,13
2,18.25,18:15,13
2,18.5,18:30,13
