jour,heure_debut,timestamp_debut,nb_employes
1,0.0,00:00,3
1,0.25,00:15,3
1,0.5,00:30,3
1,0.75,00:45,3
1,1.0,01:00,3
1,1.25,01:15,3
1,1.5,01:30,3
1,1.75,01:45,3
1,2.0,02:00,2
1,2.25,02:15,2
1,2.5,02:30,2
1,2.75,02:45,2
1,3.0,03:00,2
1,3.25,03:15,2
1,3.5,03:30,2
1,3.75,03:45,2
1,4.0,04:00,2
1,4.25,04:15,2
1,4.5,04:30,2
1,4.75,04:45,2
1,5.0,05:00,2
1,5.25,05:15,2
1,5.5,05:30,2
1,5.75,05:45,2
1,6.0,06:00,3
1,6.25,06:15,3
1,6.5,06:30,3
1,6.75,06:45,3
1,7.0,07:00,10
1,7.25,07:15,10
1,7.5,07:30,10
1,7.75,07:45,10
1,8.0,08:00,13
1,8.25,08:15,13
1,8.5,08:30,13
1,8.75,08:45,13
1,9.0,09:00,13
1,9.25,09:15,13
1,9.5,09:30,13
1,9.75,09:45,13
1,10.0,10:00,13
1,10.25,10:15,13
1,10.5,10:30,13
1,10.75,10:45,13
1,11.0,11:00,13
1,11.25,11:15,13
1,11.5,11:30,13
1,11.75,11:45,13
1,12.0,12:00,13
1,12.25,12:15,13
1,12.5,12:30,13
1,12.75,12:45,13
1,13.0,13:00,13
1,13.25,13:15,13
1,13.5,13:30,13
1,13.75,13:45,13
1,14.0,14:00,15
1,14.25,14:15,15
1,14.5,14:30,15
1,14.75,14:45,15
1,15.0,15:00,11
1,15.25,15:15,11
1,15.5,15:30,11
1,15.75,15:45,11
1,16.0,16:00,10
1,16.25,16:15,10
1,16.5,16:30,10
1,16.75,16:45,10
1,17.0,17:00,10
1,17.25,17:15,10
1,17.5,17:30,10
1,17.75,17:45,10
1,18.0,18:00,9
1,18.25,18:15,9
1,18.5,18:30,9
1,18.75,18:45,9
1,19.0,19:00,9
1,19.25,19:15,9
1,19.5,19:30,9
1,19.75,19:45,9
1,20.0,20:00,9
1,20.25,20:15,9
1,20.5,20:30,9
1,20.75,20:45,9
1,21.0,21:00,10
1,21.25,21:15,10
1,21.5,21:30,10
1,21.75,21:45,10
1,22.0,22:00,9
1,22.25,22:15,9
1,22.5,22:30,9
1,22.75,22:45,9
1,23.0,23:00,5
1,23.25,23:15,5
1,23.5,23:30,5
1,23.75,23:45,5
2,0.0,00:00,3
2,0.25,00:15,3
2,0.5,00:30,3
2,0.75,00:45,3
2,1.0,01:00,3
2,1.25,01:15,3
2,1.5,01:30,3
2,1.75,01:45,3
2,2.0,02:00,3
2,2.25,02:15,3
2,2.5,02:30,3
2,2.75,02:45,3
2,3.0,03:00,3
2,3.25,03:15,3
2,3.5,03:30,3
2,3.75,03:45,3
2,4.0,04:00,3
2,4.25,04:15,3
2,4.5,04:30,3
2,4.75,04:45,3
2,5.0,05:00,3
2,5.25,05:15,3
2,5.5,05:30,3
2,5.75,05:45,3
2,6.0,06:00,3
2,6.25,06:15,3
2,6.5,06:30,3
2,6.75,06:45,3
2,7.0,07:00,11
2,7.25,07:15,11
2,7.5,07:30,11
2,7.75,07:45,11
2,8.0,08:00,13
2,8.25,08:15,13
2,8.5,08:30,13
2,8.75,08:45,13
2,9.0,09:00,13
2,9.25,09:15,13
2,9.5,09:30,13
2,9.75,09:45,13
2,10.0,10:00,13
2,10.25,10:15,13
2,10.5,10:30,13
2,10.75,10:45,13
2,11.0,11:00,13
